ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
PORTETE01 	1998	Terry	Porter	MIA	525	146	97	172	123
POTAPVI01 	1998	Vitaly	Potapenko	CLE	143	16	53	55	33
POTAPVI01 	1998	Vitaly	Potapenko	BOS	356	59	116	149	58
PRICEBR01 	1998	Brent	Price	HOU	292	113	90	100	46
RATLITH01 	1998	Theo	Ratliff	PHI	560	30	180	197	166
RECASEL01 	1998	Eldridge	Recasner	CHA	222	91	66	82	34
REEVEBR01 	1998	Bryant	Reeves	VAN	271	37	103	102	67
REEVEKH01 	1998	Khalid	Reeves	DET	25	11	13	8	8
REIDDO01  	1998	Don	Reid	DET	242	33	156	97	48
REIDJR01  	1998	J.r.	Reid	LAL	126	23	72	44	38
REIDJR01  	1998	J.r.	Reid	CHA	243	25	63	88	67
RESPESH01 	1998	Shawn	Respert	PHO	37	8	10	13	7
RHODERO01 	1998	Rodrick	Rhodes	HOU	9	1	5	2	5
RHODERO01 	1998	Rodrick	Rhodes	VAN	34	10	16	11	11
RICEGL01  	1998	Glen	Rice	LAL	472	71	67	171	77
RICHAPO01 	1998	Pooh	Richardson	LAC	28	30	5	12	4
RICHMMI01 	1998	Mitch	Richmond	WAS	983	122	121	331	251
RIDERIS01 	1998	Isaiah	Rider	POR	651	104	100	249	111
RILEYER01 	1998	Eric	Riley	BOS	78	13	73	28	22
ROBERST01 	1998	Stanley	Roberts	HOU	14	0	2	5	4
ROBINCL02 	1998	Clifford	Robinson	PHO	819	128	154	299	163
ROBINDA01 	1998	David	Robinson	SAS	775	103	143	268	239
ROBINGL01 	1998	Glenn	Robinson	MIL	865	100	114	347	140
ROBINJA03 	1998	James	Robinson	MIN	77	38	31	28	8
ROBINJA03 	1998	James	Robinson	LAC	106	18	29	39	20
RODMADE01 	1998	Dennis	Rodman	LAL	49	30	71	16	17
ROGERCA01 	1998	Carlos	Rogers	POR	5	1	2	2	1
ROGERRO01 	1998	Rodney	Rogers	LAC	348	77	140	131	68
ROOKSSE01 	1998	Sean	Rooks	LAL	98	9	61	32	34
ROSEJA01  	1998	Jalen	Rose	IND	542	93	128	200	125
ROSEMA01  	1998	Malik	Rose	SAS	284	29	120	93	98
RUSSEBR01 	1998	Bryon	Russell	UTA	622	74	154	217	136
SABONAR01 	1998	Arvydas	Sabonis	POR	606	119	147	232	135
SASSEJA01 	1998	Jason	Sasser	VAN	11	2	4	5	1
SCHAYDA01 	1998	Danny	Schayes	ORL	28	4	23	11	6
SCHINDU01 	1998	Duane	Schintzius	BOS	11	8	17	4	3
SCHREDE01 	1998	Detlef	Schrempf	SEA	752	184	152	259	200
SCOTTDE01 	1998	Dennis	Scott	MIN	191	32	32	70	22
SCOTTDE01 	1998	Dennis	Scott	NYK	43	8	17	17	1
SEALYMA01 	1998	Malik	Sealy	MIN	251	36	68	95	55
SEIKARO01 	1998	Rony	Seikaly	NJN	15	2	15	4	7
SHACKCH01 	1998	Char	Shackleford	CHA	107	13	66	44	19
SHAWBR01  	1998	Brian	Shaw	POR	0	1	1	0	0
SHAWCA01  	1998	Casey	Shaw	PHI	2	0	2	1	0
SHEPPJE01 	1998	Jeff	Sheppard	ATL	40	16	12	15	8
SIMONMI01 	1998	Miles	Simon	ORL	2	0	1	1	0
SIMPKDI01 	1998	Dickey	Simpkins	CHI	456	65	128	150	156
SIMSAL01  	1998	Alvin	Sims	PHO	11	5	2	4	2
SKINNBR01 	1998	Brian	Skinner	LAC	86	1	20	33	20
SLATERE01 	1998	Reggie	Slater	TOR	115	5	50	31	53
SMITHCH03 	1998	Charles	Smith	LAC	84	13	35	35	7
SMITHJO01 	1998	Joe	Smith	MIN	588	68	147	223	142
SMITHMI01 	1998	Michael	Smith	VAN	230	48	107	77	76
SMITHST01 	1998	Steve	Smith	ATL	672	118	100	217	191
SMITSRI01 	1998	Rik	Smits	IND	728	52	159	310	108
SNOWER01  	1998	Eric	Snow	PHI	413	301	149	149	110
SPENCFE01 	1998	Felton	Spencer	GSW	42	0	41	15	12
SPREWLA01 	1998	Latrell	Sprewell	NYK	606	91	65	215	155
STACKJE01 	1998	Jerry	Stackhouse	DET	607	118	79	181	210
STACKRY01 	1998	Ryan	Stack	CLE	47	5	31	14	19
STARKJO01 	1998	John	Starks	GSW	690	235	135	269	74
STEPAVL01 	1998	Vladimir	Stepania	SEA	127	12	58	53	21
STEWAMI01 	1998	Michael	Stewart	TOR	61	5	76	22	17
STITHBR01 	1998	Bryant	Stith	DEN	320	82	65	114	61
STOCKJO01 	1998	John	Stockton	UTA	553	374	107	200	137
STOJAPR01 	1998	Predrag	Stojakovic	SAC	402	72	43	141	63
STOUDDA01 	1998	Damon	Stoudamire	POR	631	312	81	249	89
STRICER01 	1998	Erick	Strickland	DAL	249	64	44	89	53
STRICMA01 	1998	Mark	Strickland	MIA	119	9	28	50	19
STRICRO01 	1998	Rod	Strickland	WAS	690	434	91	251	176
STRONDE01 	1998	Derek	Strong	ORL	223	17	64	76	71
SUNDOBR01 	1998	Bruno	Sundov	DAL	4	1	4	2	0
SURABO01  	1998	Bob	Sura	CLE	214	152	98	70	65
TAYLOJO01 	1998	Johnny	Taylor	DEN	207	24	97	82	17
TAYLOMA01 	1998	Maurice	Taylor	LAC	773	67	179	311	150
THOMAJO01 	1998	John	Thomas	TOR	169	15	82	71	27
THOMAKU01 	1998	Kurt	Thomas	NYK	406	55	159	170	66
THOMATI01 	1998	Tim	Thomas	MIL	280	31	86	105	54
THOMATI01 	1998	Tim	Thomas	PHI	78	15	21	27	19
THORPOT01 	1998	Otis	Thorpe	WAS	554	101	196	240	74
TRAYLRO01 	1998	Robert	Traylor	MIL	259	38	140	108	43
TRENTGA01 	1998	Gary	Trent	DAL	719	77	122	287	145
VANEXNI01 	1998	Nick	Vanexel	DEN	826	368	90	306	142
VANHOKE01 	1998	Keith	Vanhorn	NJN	916	65	134	322	256
VAUGHDA02 	1998	David	Vaughn	NJN	34	1	22	13	8
VAUGHJA01 	1998	Jacque	Vaughn	UTA	44	12	14	11	20
VAUGHLO01 	1998	Loy	Vaught	DET	127	11	54	59	9
VRANKST01 	1998	Stojko	Vrankovic	LAC	2	0	2	1	0
WALKEAN01 	1998	Antoine	Walker	BOS	784	130	142	303	113
WALKESA01 	1998	Samaki	Walker	DAL	229	6	87	88	53
WALLABE01 	1998	Ben	Wallace	WAS	277	18	111	115	47
WALLAJO01 	1998	John	Wallace	TOR	411	46	92	153	105
WALLARA01 	1998	Rasheed	Wallace	POR	628	60	175	242	131
WALTERE01 	1998	Rex	Walters	MIA	101	58	63	35	19
WARDCH01  	1998	Charlie	Ward	NYK	378	271	105	135	55
WASHIER01 	1998	Eric	Washington	DEN	205	30	87	73	22
WATSOJA01 	1998	Jamie	Watson	MIA	2	1	1	1	0
WEATHCL01 	1998	Clarence	Weatherspoon	MIA	397	34	107	141	115
WEBBECH01 	1998	Chris	Webber	SAC	839	173	145	378	79
WELLSBO01 	1998	Bonzi	Wells	POR	31	3	5	11	8
WENNIBI01 	1998	Bill	Wennington	CHI	143	18	79	62	18
WESLEDA01 	1998	David	Wesley	CHA	706	322	130	243	159
WESTDO01  	1998	Doug	West	VAN	81	19	38	31	19
WESTMA01  	1998	Mark	West	ATL	60	13	81	22	16
WHEATDE01 	1998	Dejuan	Wheat	VAN	208	102	59	73	40
WHEELTY01 	1998	Tyson	Wheeler	DEN	4	2	1	1	1
WHITEJA01 	1998	Jahidi	White	WAS	49	1	39	17	15
WHITNCH01 	1998	Chris	Whitney	WAS	187	69	49	64	27
WILKIDO01 	1998	Dominique	Wilkins	ORL	134	16	19	50	29
WILKIGE01 	1998	Gerald	Wilkins	ORL	2	1	3	0	2
WILLIAA01 	1998	Aaron	Williams	SEA	158	22	75	52	54
WILLIAL01 	1998	Alvin	Williams	TOR	248	130	94	95	44
WILLIBR01 	1998	Brandon	Williams	SAS	2	0	0	0	2
WILLICO02 	1998	Corliss	Williamson	SAC	659	66	118	269	120
WILLIER01 	1998	Eric	Williams	DEN	277	37	76	80	111
WILLIHE01 	1998	Herb	Williams	NYK	10	0	2	4	2
WILLIHO01 	1998	Hotrod	Williams	DAL	29	15	49	11	7
WILLIJA01 	1998	Jayson	Williams	NJN	242	33	126	97	48
WILLIJA02 	1998	Jason	Williams	SAC	641	299	91	231	79
WILLIJE01 	1998	Jerome	Williams	DET	355	23	108	124	107
WILLIKE01 	1998	Kevin	Willis	TOR	504	67	134	187	130
WILLIMI01 	1998	Michael	Williams	TOR	2	0	1	1	0
WILLIMO01 	1998	Monty	Williams	DEN	1	0	0	0	1
WILLISC01 	1998	Scott	Williams	PHI	0	1	4	0	0
WILLISC01 	1998	Scott	Williams	MIL	14	0	5	5	4
WILLISH01 	1998	Shammond	Williams	ATL	3	1	0	0	3
WILLITR01 	1998	Travis	Williams	CHA	15	2	10	6	3
WILLIWA01 	1998	Walt	Williams	POR	446	80	101	147	89
WINGADA01 	1998	David	Wingate	NYK	14	5	10	7	0
WINTETR01 	1998	Trevor	Winter	MIN	0	0	5	0	0
WOLFJO01  	1998	Joe	Wolf	CHA	0	0	6	0	0
WORKMHA01 	1998	Haywoode	Workman	MIL	200	172	53	73	37
WRIGHLO02 	1998	Lorenzen	Wright	LAC	319	33	162	119	81
YOUNGKO01 	1998	Korleone	Young	DET	13	1	3	5	2
ABDULTA01 	1999	Tariq	Abdul-wahad	DEN	134	26	31	51	31
ABDULTA01 	1999	Tariq	Abdul-wahad	ORL	563	72	116	223	115
ABDURSH01 	1999	Shareef	Abdur-rahim	VAN	1663	271	244	594	446
ALEXACO01 	1999	Cory	Alexander	DEN	82	58	39	28	17
ALLENRA02 	1999	Ray	Allen	MIL	1809	308	187	642	353
ALSTORA01 	1999	Rafer	Alston	MIL	60	70	29	27	3
AMAECJO01 	1999	John	Amaechi	ORL	836	95	161	306	223
ANDERDE01 	1999	Derek	Anderson	LAC	1080	220	149	377	271
ANDERKE02 	1999	Kenny	Anderson	BOS	1149	420	230	434	196
ANDERNI01 	1999	Nick	Anderson	SAC	781	123	118	306	37
ANDERSH01 	1999	Shandon	Anderson	HOU	1009	239	182	368	194
ANSTECH01 	1999	Chris	Anstey	CHI	439	65	180	161	116
ANTHOGR01 	1999	Greg	Anthony	POR	514	208	143	169	88
ARMSTBJ01 	1999	B.j.	Armstrong	CHI	201	78	34	83	22
ARMSTDA01 	1999	Darrell	Armstrong	ORL	1330	501	137	484	225
ARTESRO01 	1999	Ron	Artest	CHI	866	202	159	309	188
ATKINCH01 	1999	Chucky	Atkins	ORL	782	306	137	314	97
AUGMOST01 	1999	Stacey	Augmon	POR	203	53	69	83	37
AUSTIIS01 	1999	Isaac	Austin	WAS	397	74	128	151	94
AVENTAN01 	1999	Anthony	Avent	LAC	81	11	62	29	23
AVERYWI01 	1999	William	Avery	MIN	154	88	60	56	24
BAILETO01 	1999	Toby	Bailey	PHO	163	30	55	58	45
BAKERVI01 	1999	Vin	Baker	SEA	1311	148	288	514	281
BARKLCH01 	1999	Charles	Barkley	HOU	289	63	48	106	71
BARRODA01 	1999	Dana	Barros	BOS	517	133	80	196	66
BARRYBR01 	1999	Brent	Barry	SEA	945	291	228	327	127
BARRYDR01 	1999	Drew	Barry	ATL	19	16	9	6	3
BARRYDR01 	1999	Drew	Barry	GSW	22	17	14	9	1
BARRYJO01 	1999	Jon	Barry	SAC	495	150	104	161	107
BATTITO01 	1999	Tony	Battie	BOS	541	63	249	219	102
BENDEJO01 	1999	Jonathan	Bender	IND	64	3	18	23	16
BENJABE01 	1999	Benoit	Benjamin	CLE	2	0	1	1	0
BENJACO01 	1999	Corey	Benjamin	CHI	370	54	122	145	49
BENNEMA01 	1999	Mario	Bennett	LAC	0	0	1	0	0
BESTTR01  	1999	Travis	Best	IND	733	272	204	271	156
BIBBYMI01 	1999	Mike	Bibby	VAN	1190	665	171	459	195
BILLUCH01 	1999	Chauncey	Billups	DEN	112	39	27	34	37
BLAYLMO01 	1999	Mookie	Blaylock	GSW	822	489	122	327	67
BLOUNCO01 	1999	Corie	Blount	PHO	107	10	78	44	19
BOGUEMU01 	1999	Muggsy	Bogues	TOR	410	299	119	157	79
BOHANET01 	1999	Etdrick	Bohannon	NYK	3	0	1	0	3
BOHANET01 	1999	Etdrick	Bohannon	LAC	26	5	24	7	12
BOOTHCA01 	1999	Calvin	Booth	WAS	42	7	23	16	10
BORRELA01 	1999	Lazaro	Borrell	SEA	62	10	9	28	6
BOWDLCA01 	1999	Cal	Bowdler	ATL	122	14	46	49	24
BOWENBR01 	1999	Bruce	Bowen	PHI	59	16	37	26	6
BOWENBR01 	1999	Bruce	Bowen	MIA	137	18	81	46	19
BOWENRY01 	1999	Ryan	Bowen	DEN	131	20	95	46	38
BOWMAIR01 	1999	Ira	Bowman	PHI	5	1	0	2	1
BOYKIEA01 	1999	Earl	Boykins	ORL	6	3	0	3	0
BOYKIEA01 	1999	Earl	Boykins	CLE	132	45	23	53	18
BRADLSH01 	1999	Shawn	Bradley	DAL	647	60	260	266	114
BRAMLAJ01 	1999	A.j.	Bramlett	CLE	8	0	13	4	0
BRANDEL01 	1999	Elton	Brand	CHI	1627	155	259	630	367
BRANDTE01 	1999	Terrell	Brandon	MIN	1212	629	158	486	187
BROWNCH01 	1999	Chucky	Brown	SAS	190	41	53	82	25
BROWNCH01 	1999	Chucky	Brown	CHA	144	25	61	66	11
BROWNDE01 	1999	Dee	Brown	TOR	264	86	62	93	11
BROWNMA01 	1999	Marcus	Brown	DET	10	3	8	4	2
BROWNPJ01 	1999	P.j.	Brown	MIA	764	145	264	322	120
BROWNRA01 	1999	Randy	Brown	CHI	379	202	120	157	62
BRUNSRI01 	1999	Rick	Brunson	NYK	71	49	35	29	11
BRYANKO01 	1999	Kobe	Bryant	LAL	1485	323	220	554	331
BRYANMA01 	1999	Mark	Bryant	CLE	424	61	250	174	76
BUCKNGR01 	1999	Greg	Buckner	DAL	275	55	148	111	43
BUECHJU01 	1999	Jud	Buechler	DET	130	33	50	55	2
BUFORRO01 	1999	Rodney	Buford	MIA	147	21	44	62	16
BULLAMA01 	1999	Matt	Bullard	HOU	382	63	85	139	25
BURRESC01 	1999	Scott	Burrell	NJN	451	72	173	165	39
CAFFEJA01 	1999	Jason	Caffey	GSW	852	119	269	323	206
CAGEMI01  	1999	Michael	Cage	NJN	27	9	30	12	3
CAMBYMA01 	1999	Marcus	Camby	NYK	601	49	204	226	148
CAMPBEL01 	1999	Elden	Campbell	CHA	987	129	269	370	247
CARRAN01  	1999	Antoine	Carr	VAN	67	7	42	28	11
CARRCH01  	1999	Chris	Carr	GSW	39	3	12	11	16
CARRCH01  	1999	Chris	Carr	CHI	492	81	101	185	91
CARTEAN01 	1999	Anthony	Carter	MIA	498	378	167	201	93
CARTEVI01 	1999	Vince	Carter	TOR	2107	322	263	788	436
CASSESA01 	1999	Sam	Cassell	MIL	1506	729	255	545	390
CATOKE01  	1999	Kelvin	Cato	HOU	567	26	175	216	135
CAUSWDU01 	1999	Duane	Causwell	MIA	66	2	42	20	26
CEBALCE01 	1999	Cedric	Ceballos	DAL	1147	90	165	447	209
CELESJO01 	1999	John	Celestand	LAL	37	20	22	15	5
CHAPMRE01 	1999	Rex	Chapman	PHO	348	62	70	124	59
CHEANCA01 	1999	Calbert	Cheaney	BOS	267	80	158	120	9
CHILCPE01 	1999	Pete	Chilcutt	CLE	0	1	3	0	0
CHILCPE01 	1999	Pete	Chilcutt	UTA	47	10	31	22	2
CHILCPE01 	1999	Pete	Chilcutt	LAC	73	16	39	31	6
CHILDCH01 	1999	Chris	Childs	NYK	376	285	240	146	47
CHRISDO01 	1999	Doug	Christie	TOR	903	321	167	311	182
CLARKKE01 	1999	Keon	Clark	DEN	694	71	231	286	121
CLOSSKE01 	1999	Keith	Closs	LAC	238	25	80	96	46
COLEMDE01 	1999	Derrick	Coleman	CHA	1239	175	195	446	296
COLESBI01 	1999	Bimbo	Coles	ATL	645	290	178	276	85
CONLOMA01 	1999	Marty	Conlon	LAC	2	0	1	1	0
CORBITY01 	1999	Tyrone	Corbin	SAC	219	60	99	88	33
CRAWFCH01 	1999	Chris	Crawford	ATL	252	33	83	91	63
CROSHAU01 	1999	Austin	Croshere	IND	835	89	203	288	196
CROTTJO01 	1999	John	Crotty	DET	325	128	104	106	80
CUMMITE01 	1999	Terry	Cummings	GSW	184	21	74	76	32
CUMMIVO01 	1999	Vonteego	Cummings	GSW	706	247	174	265	127
CURLEBI01 	1999	Bill	Curley	HOU	12	0	10	6	0
CURLEBI01 	1999	Bill	Curley	GSW	64	14	51	23	18
CURRYDE01 	1999	Dell	Curry	TOR	507	89	66	194	24
CURRYMI01 	1999	Michael	Curry	DET	506	87	209	182	141
DAMPIER01 	1999	Erick	Dampier	GSW	167	19	75	70	27
DANIEAN01 	1999	Antonio	Daniels	SAS	420	177	73	163	72
DAVIDKO01 	1999	Kornel	David	CLE	11	1	7	4	3
DAVIDKO01 	1999	Kornel	David	CHI	168	16	49	63	42
DAVISAN01 	1999	Antonio	Davis	TOR	910	105	267	313	284
DAVISBA01 	1999	Baron	Davis	CHA	486	309	201	182	97
DAVISBE01 	1999	Ben	Davis	PHO	4	2	2	2	0
DAVISDA01 	1999	Dale	Davis	IND	743	64	203	302	139
DAVISEM01 	1999	Emanual	Davis	SEA	217	70	72	80	26
DAVISHU01 	1999	Hubert	Davis	DAL	583	141	109	217	67
DAVISMA01 	1999	Mark	Davis	GSW	143	38	52	56	31
DAVISRI01 	1999	Ricky	Davis	CHA	227	62	39	94	39
DAYTO01   	1999	Todd	Day	PHO	396	65	127	130	72
DECLEAN01 	1999	Andrew	Declercq	CLE	544	58	275	225	94
DELKTO01  	1999	Tony	Delk	SAC	296	55	58	120	47
DELNEVI01 	1999	Vinny	Delnegro	MIL	349	160	81	153	35
DIALDE01  	1999	Derrick	Dial	SAS	40	5	10	17	3
DICKEMI01 	1999	Michael	Dickerson	VAN	1496	208	226	554	269
DIVACVL01 	1999	Vlade	Divac	SAC	1005	244	251	384	230
DOLEAMI01 	1999	Michael	Doleac	ORL	565	63	224	242	80
DOUGLSH01 	1999	Sherman	Douglas	NJN	120	34	26	45	25
DREWBR01  	1999	Bryce	Drew	HOU	420	162	79	158	45
DUDLECH02 	1999	Chris	Dudley	NYK	55	5	95	23	9
DUNCATI01 	1999	Tim	Duncan	SAS	1716	234	210	628	459
EISLEHO01 	1999	Howard	Eisley	UTA	708	347	223	282	84
EKEZIOB01 	1999	Obinna	Ekezie	VAN	125	8	61	41	43
ELIEMA01  	1999	Mario	Elie	SAS	590	193	156	195	126
ELLIOSE01 	1999	Sean	Elliott	SAS	114	28	34	38	25
ELLISDA01 	1999	Dale	Ellis	CHA	55	8	22	19	3
ELLISDA01 	1999	Dale	Ellis	MIL	123	6	23	47	6
ELLISLA01 	1999	Laphonso	Ellis	ATL	487	59	133	209	66
ELLISPE01 	1999	Pervis	Ellison	BOS	53	13	67	19	15
ESCHMEV01 	1999	Evan	Eschmeyer	NJN	91	21	84	38	15
EWINGPA01 	1999	Patrick	Ewing	NYK	929	58	196	361	207
FARMETO01 	1999	Tony	Farmer	GSW	465	74	167	127	203
FEICKJA01 	1999	Jamie	Feick	NJN	459	68	206	181	94
FERRYDA01 	1999	Danny	Ferry	CLE	463	67	181	189	52
FINLEMI01 	1999	Michael	Finley	DAL	1855	438	171	748	260
FISHEDE01 	1999	Derek	Fisher	LAL	491	216	150	167	105
FORTSDA01 	1999	Danny	Fortson	BOS	419	29	180	140	139
FOSTEGR01 	1999	Greg	Foster	SEA	203	41	105	91	18
FOSTEJE01 	1999	Jeff	Foster	IND	43	5	18	13	17
FOXRI01   	1999	Rick	Fox	LAL	534	138	203	206	63
FOYLEAD01 	1999	Adonal	Foyle	GSW	420	42	218	193	34
FRANCST01 	1999	Steve	Francis	HOU	1388	507	231	497	287
FULLETO02 	1999	Todd	Fuller	CHA	134	5	46	51	32
FUNDELA01 	1999	Lawrence	Funderburke	SAC	483	33	91	184	115
GARNEKE01 	1999	Kevin	Garnett	MIN	1857	401	205	759	309
GARREDE01 	1999	Dean	Garrett	MIN	114	19	94	48	18
GARRIKI01 	1999	Kiwane	Garris	ORL	4	2	0	2	0
GARRIPA01 	1999	Pat	Garrity	ORL	675	58	197	258	80
GATLICH01 	1999	Chris	Gatling	ORL	598	40	142	210	171
GATLICH01 	1999	Chris	Gatling	DEN	416	31	104	155	95
GEIGEMA01 	1999	Matt	Geiger	PHI	629	39	194	260	109
GEORGDE01 	1999	Devean	George	LAL	155	12	54	56	27
GILLIAR01 	1999	Armen	Gilliam	UTA	333	42	83	133	67
GILLKE01  	1999	Kendall	Gill	NJN	993	210	211	396	181
GLOVEDI01 	1999	Dion	Glover	ATL	195	27	28	66	51
GRANTBR01 	1999	Brian	Grant	POR	459	64	166	173	112
GRANTGA01 	1999	Gary	Grant	POR	12	1	3	6	0
GRANTHO01 	1999	Horace	Grant	SEA	612	188	192	266	80
GRAYDE01  	1999	Devin	Gray	HOU	49	5	22	15	19
GREENAC01 	1999	A.c.	Green	LAL	413	80	127	173	66
GRIFFAD01 	1999	Adrian	Griffin	BOS	485	177	222	175	119
GUGLITO01 	1999	Tom	Gugliotta	PHO	738	124	152	310	117
HAMDA01   	1999	Darvin	Ham	MIL	177	42	102	71	35
HAMILRI01 	1999	Richard	Hamilton	WAS	639	108	142	254	103
HAMILTH01 	1999	Thomas	Hamilton	HOU	82	15	25	35	12
HAMMOTO01 	1999	Tom	Hammonds	MIN	117	10	55	42	33
HARDAAN01 	1999	Anfernee	Hardaway	PHO	1015	315	164	378	226
HARDATI01 	1999	Tim	Hardaway	MIA	696	385	112	246	110
HARPERO01 	1999	Ron	Harper	LAL	557	270	164	212	100
HARPRMA01 	1999	Matt	Harpring	ORL	16	8	7	4	6
HARRIAL01 	1999	Al	Harrington	IND	328	38	130	121	78
HARRILU01 	1999	Lucious	Harris	NJN	513	100	98	198	79
HARRIOT01 	1999	Othella	Harrington	VAN	1076	97	287	420	236
HARVEAN01 	1999	Antonio	Harvey	POR	41	5	20	17	7
HAWKIHE01 	1999	Hersey	Hawkins	CHI	480	134	146	159	107
HAWKIMI01 	1999	Michael	Hawkins	CHA	8	13	2	3	1
HENDEAL01 	1999	Alan	Henderson	ATL	1083	77	233	429	224
HENDECE02 	1999	Cedric	Henderson	CLE	328	55	99	129	69
HENDRMA01 	1999	Mark	Hendrickson	NJN	1	3	1	0	1
HENDRMA01 	1999	Mark	Hendrickson	CLE	12	3	7	5	2
HERRECH01 	1999	Chris	Herren	DEN	141	111	74	45	27
HILLGR01  	1999	Grant	Hill	DET	1906	385	190	696	480
HILLTY01  	1999	Tyrone	Hill	PHI	815	52	243	318	179
HOIBEFR01 	1999	Fred	Hoiberg	CHI	279	85	66	89	69
HOODDE01  	1999	Derek	Hood	CHA	0	0	0	0	0
HORNAJE01 	1999	Jeff	Hornacek	UTA	953	202	149	358	171
HORRYRO01 	1999	Robert	Horry	LAL	436	118	189	159	89
HOUSTAL01 	1999	Allan	Houston	NYK	1614	224	219	614	280
HOWARJU01 	1999	Juwan	Howard	WAS	1220	247	299	509	202
HUDSOTR01 	1999	Troy	Hudson	LAC	545	242	65	204	77
HUGHELA01 	1999	Larry	Hughes	PHI	501	75	94	192	106
HUGHELA01 	1999	Larry	Hughes	GSW	725	130	97	267	173
HUGHERI01 	1999	Rick	Hughes	DAL	82	9	30	35	12
HUNTELI01 	1999	Lindsey	Hunter	DET	1043	327	216	379	117
IVERSAL01 	1999	Allen	Iverson	PHI	1989	328	162	729	442
JACKSBO01 	1999	Bobby	Jackson	MIN	369	172	114	140	76
JACKSJA01 	1999	Jaren	Jackson	SAS	513	118	157	186	33
JACKSJE01 	1999	Jermaine	Jackson	DET	7	4	7	1	5
JACKSJI01 	1999	Jim	Jackson	ATL	1317	230	167	507	186
JACKSMA01 	1999	Mark	Jackson	IND	660	650	111	246	79
JACKSRA02 	1999	Randall	Jackson	DAL	0	0	0	0	0
JACOBSA01 	1999	Sam	Jacobson	LAL	10	2	1	5	0
JACOBSA01 	1999	Sam	Jacobson	GSW	245	30	112	103	30
JAMESTI01 	1999	Tim	James	MIA	11	2	1	5	1
JAMISAN01 	1999	Antawn	Jamison	GSW	841	90	115	356	127
JAMISHA01 	1999	Harold	Jamison	MIA	18	4	17	7	4
JOHNSAN02 	1999	Anthony	Johnson	ORL	62	13	17	26	9
JOHNSAN02 	1999	Anthony	Johnson	ATL	92	59	41	36	19
JOHNSAV01 	1999	Avery	Johnson	SAS	919	491	150	402	114
JOHNSDE02 	1999	Demarco	Johnson	NYK	6	0	5	3	0
JOHNSER01 	1999	Ervin	Johnson	MIL	383	44	298	144	95
JOHNSKE01 	1999	Kevin	Johnson	PHO	40	24	6	16	7
JOHNSLA01 	1999	Larry	Johnson	NYK	750	175	205	282	128
JONESCH02 	1999	Charles	Jones	LAC	188	94	46	66	17
JONESDA01 	1999	Damon	Jones	GSW	68	39	13	25	7
JONESDA01 	1999	Damon	Jones	DAL	165	57	21	55	25
JONESED01 	1999	Eddie	Jones	CHA	1446	305	176	478	362
JONESJU01 	1999	Jumaine	Jones	PHI	57	5	10	22	11
JONESPO01 	1999	Popeye	Jones	DEN	104	19	50	44	14
JORDARE01 	1999	Reggie	Jordan	WAS	41	32	29	17	7
KEEFEAD01 	1999	Adam	Keefe	UTA	135	34	90	53	29
KEMPSH01  	1999	Shawn	Kemp	CLE	1463	138	371	484	493
KERRST01  	1999	Steve	Kerr	SAS	89	12	14	32	9
KERSEJE01 	1999	Jerome	Kersey	SAS	321	69	161	146	29
KETNELA01 	1999	Lari	Ketner	CLE	24	0	12	9	6
KETNELA01 	1999	Lari	Ketner	CHI	10	1	8	4	2
KIDDJA01  	1999	Jason	Kidd	PHO	959	678	148	350	203
KINGGE03  	1999	Gerard	King	WAS	327	49	132	139	49
KITTLKE01 	1999	Kerry	Kittles	NJN	807	142	120	305	101
KLEINJO01 	1999	Joe	Kleine	POR	11	2	7	4	3
KNIGHBR01 	1999	Brevin	Knight	CLE	602	458	185	230	140
KNIGHTR01 	1999	Travis	Knight	LAL	109	23	88	46	17
KUKOCTO01 	1999	Toni	Kukoc	PHI	398	141	61	149	74
KUKOCTO01 	1999	Toni	Kukoc	CHI	432	124	51	148	118
LAETTCH01 	1999	Christian	Laettner	DET	1002	186	326	379	237
LAFRERA01 	1999	Raef	Lafrentz	DEN	1006	97	292	392	162
LANGAN01  	1999	Andrew	Lang	NYK	59	3	31	28	3
LANGAN02  	1999	Antonio	Lang	PHI	3	1	1	1	1
LANGAN02  	1999	Antonio	Lang	TOR	3	1	7	0	3
LANGDTR01 	1999	Trajan	Langdon	CLE	49	11	16	15	11
LARUERU01 	1999	Rusty	Larue	CHI	37	11	9	15	5
LEGLETI01 	1999	Tim	Legler	GSW	77	24	33	28	14
LENARVO01 	1999	Voshon	Lenard	MIA	629	136	127	228	84
LEWISQU01 	1999	Quincy	Lewis	UTA	283	40	158	111	38
LEWISRA01 	1999	Rashard	Lewis	SEA	674	70	163	275	84
LIVINRA01 	1999	Randy	Livingston	PHO	381	170	129	155	52
LONGGR01  	1999	Grant	Long	VAN	203	43	108	74	55
LONGLLU01 	1999	Luc	Longley	PHO	452	77	221	186	80
LOPEZFE01 	1999	Felipe	Lopez	VAN	292	44	94	111	67
LUETY01   	1999	Tyronn	Lue	LAL	48	17	17	19	6
LYNCHGE01 	1999	George	Lynch	PHI	722	136	231	297	113
MACCUTO01 	1999	Todd	Macculloch	PHI	206	13	94	89	28
MACKSA01  	1999	Sam	Mack	GSW	114	24	45	37	19
MACLEDO01 	1999	Don	Maclean	PHO	42	8	24	18	4
MAGGECO01 	1999	Corey	Maggette	ORL	646	61	169	224	196
